user_id,plan_id,rating,timestamp
10000,17,2,2025-09-15 05:23:03.888621
10000,10,3,2025-06-11 14:43:09.889304
10000,12,2,2025-08-25 09:22:24.889842
10000,13,4,2025-05-27 02:11:40.890375
10000,4,5,2025-08-11 12:30:01.890865
10000,16,5,2025-05-04 12:03:57.891408
10000,14,1,2025-08-29 05:40:59.891886
10000,11,3,2025-04-07 07:29:58.892409
10000,15,3,2025-03-31 22:01:03.892886
10000,3,4,2025-08-13 15:28:29.893429
10000,8,5,2025-05-20 12:50:56.893939
10001,5,2,2025-04-02 11:27:36.894205
10001,2,1,2025-04-25 03:15:19.894240
10001,16,5,2025-07-23 04:47:19.894264
10001,3,2,2025-04-29 04:38:35.894298
10001,4,4,2025-07-19 13:15:11.894323
10001,8,2,2025-04-15 11:06:32.894345
10001,7,2,2025-06-15 09:59:11.894366
10001,13,2,2025-05-04 05:29:17.894388
10001,15,1,2025-06-01 01:18:03.894409
10001,12,3,2025-06-06 13:40:43.894431
10001,10,2,2025-09-02 18:21:04.894452
10001,14,3,2025-05-21 14:13:28.894475
10001,17,3,2025-09-02 09:23:07.894498
10001,6,5,2025-09-14 23:12:01.894521
10002,9,1,2025-03-21 14:54:49.894716
10002,13,5,2025-04-20 11:48:43.894745
10002,2,5,2025-05-20 23:47:31.894769
10002,3,2,2025-04-01 14:34:19.894792
10002,12,1,2025-08-04 16:08:15.894815
10002,1,1,2025-05-28 10:52:43.894835
10002,10,2,2025-05-28 14:34:25.894857
10002,7,1,2025-04-08 00:22:33.894877
10002,15,2,2025-08-07 12:23:14.894899
10002,8,1,2025-07-11 17:41:11.894922
10002,11,1,2025-05-05 21:57:10.894943
10003,2,2,2025-07-04 14:58:33.895147
10003,15,3,2025-08-26 17:01:48.895175
10003,8,4,2025-08-22 16:21:29.895197
10003,10,4,2025-07-03 13:05:06.895220
10003,16,2,2025-04-24 18:18:33.895243
10003,11,1,2025-08-17 14:05:52.895265
10003,3,5,2025-06-24 09:45:30.895297
10003,5,1,2025-06-24 10:05:23.895318
10003,13,5,2025-04-28 05:55:23.895342
10003,12,1,2025-08-14 20:21:14.895364
10003,9,3,2025-07-13 05:28:58.895387
10003,6,5,2025-05-28 13:00:35.895410
10003,7,1,2025-09-06 04:32:30.895433
10003,17,4,2025-04-21 23:11:02.895455
10003,1,3,2025-08-06 20:37:05.895477
10004,10,2,2025-08-03 13:40:04.896127
10004,14,5,2025-08-21 20:58:11.896634
10004,5,4,2025-06-07 07:08:53.897185
10004,1,1,2025-08-11 08:56:42.897672
10004,9,5,2025-06-06 00:14:23.898122
10004,6,4,2025-07-26 14:33:14.898587
10004,11,4,2025-05-30 02:51:47.899103
10004,13,3,2025-09-04 04:20:14.899618
10004,12,5,2025-06-01 05:17:09.900111
10004,4,2,2025-06-04 19:46:20.900598
10004,7,4,2025-04-20 15:00:12.901113
10004,17,1,2025-09-05 14:25:03.901626
10004,15,2,2025-08-14 08:22:08.902177
10005,6,3,2025-08-14 17:27:40.902396
10005,12,3,2025-04-23 03:57:27.902428
10005,16,5,2025-04-26 09:19:03.902452
10005,13,5,2025-09-07 18:46:44.902474
10005,11,3,2025-03-23 05:08:31.902497
10005,14,1,2025-08-21 17:10:05.902520
10006,8,4,2025-08-20 18:31:42.902690
10006,9,2,2025-08-04 02:13:37.902717
10006,2,4,2025-04-22 19:16:41.902740
10006,5,3,2025-04-15 20:08:56.902763
10006,10,4,2025-03-20 19:02:52.902785
10006,13,3,2025-08-28 12:48:11.902808
10006,3,2,2025-05-29 21:42:30.902831
10007,7,2,2025-05-02 09:20:10.903002
10007,6,2,2025-08-15 21:48:29.903049
10007,2,3,2025-07-18 23:31:06.903072
10007,8,1,2025-04-20 21:03:11.903094
10007,5,3,2025-04-07 22:19:14.903117
10007,11,2,2025-05-02 21:23:29.903138
10007,1,3,2025-08-02 16:01:49.903159
10007,12,1,2025-03-24 21:00:45.903180
10007,4,4,2025-06-18 08:11:40.903203
10007,15,5,2025-03-27 23:35:51.903224
10007,10,3,2025-05-14 07:23:25.903246
10008,4,5,2025-05-28 11:36:15.903435
10008,14,1,2025-07-09 21:40:31.903462
10008,16,2,2025-06-18 15:46:07.903486
10008,15,1,2025-05-12 10:36:21.903509
10008,1,3,2025-06-15 02:19:01.903531
10008,8,5,2025-04-18 05:09:53.903555
10008,7,3,2025-04-11 08:42:22.903577
10008,3,1,2025-08-20 11:15:25.903598
10008,11,3,2025-03-23 03:49:47.903631
10008,5,5,2025-05-14 17:18:22.903654
10008,2,1,2025-05-17 22:27:46.903677
10009,7,2,2025-04-24 10:35:37.903841
10009,4,4,2025-07-26 14:41:41.903869
10009,17,5,2025-05-30 00:59:50.903892
10009,6,4,2025-09-10 09:37:03.903914
10009,5,1,2025-09-03 11:30:40.903938
10009,13,2,2025-07-16 02:37:49.903960
10009,2,2,2025-07-19 20:26:14.903983
10010,9,3,2025-04-09 04:20:10.904163
10010,14,5,2025-06-14 10:52:45.904191
10010,13,1,2025-08-30 01:26:37.904213
10010,2,5,2025-07-18 06:18:58.904238
10010,8,4,2025-04-23 05:30:21.904261
10011,6,3,2025-04-04 20:19:47.904420
10011,2,3,2025-05-02 06:37:30.904447
10011,15,3,2025-06-11 22:23:23.904471
10011,3,2,2025-06-26 00:38:55.904492
10011,5,5,2025-05-09 08:44:48.904514
10011,9,5,2025-08-15 11:44:29.904536
10011,4,1,2025-05-29 10:39:29.904558
10011,8,4,2025-05-31 12:55:57.904581
